0,0
0,627
0,636
0,637
0,638
0,639
1,0
1,166
1,533
1,629
1,633
1,638
2,0
2,431
2,573
2,638
3,0
3,72
3,364
3,422
3,423
3,424
3,441
3,447
3,533
3,560
3,630
3,638
4,0
4,229
4,549
4,556
4,561
4,629
4,637
5,0
5,316
5,317
5,547
6,0
6,316
6,317
6,512
6,625
6,635
6,639
7,0
7,309
7,310
7,431
7,475
7,602
8,0
8,309
8,310
8,494
8,630
8,636
8,637
8,638
9,0
9,425
9,464
9,542
9,628
9,639
10,0
10,1
10,513
10,636
11,0
11,529
11,536
11,616
12,0
12,519
12,553
12,581
12,602
12,620
13,0
13,293
13,481
13,626
13,627
13,631
14,0
15,0
15,343
15,597
16,0
16,639
17,0
17,481
17,482
18,0
18,624
19,0
19,363
19,557
20,0
20,552
21,0
21,21
21,35
21,36
21,174
21,589
21,600
22,0
23,0
23,492
23,591
23,609
24,0
24,543
25,0
25,546
25,573
26,0
26,636
27,0
27,276
27,313
27,474
27,535
28,0
28,575
28,577
29,0
29,447
29,553
29,590
30,0
30,218
30,533
30,627
31,0
31,233
31,515
32,0
32,227
32,228
32,229
32,239
32,364
32,473
33,0
33,371
33,372
34,0
34,415
34,443
34,482
34,510
34,555
35,0
35,83
35,405
35,565
36,0
37,0
38,0
38,536
39,0
40,0
40,412
40,576
40,586
40,637
41,0
41,350
41,361
41,551
42,0
42,54
42,425
42,445
42,519
42,528
42,559
42,636
43,0
44,0
44,149
44,514
45,0
45,456
45,467
46,0
46,421
46,570
47,0
47,522
47,529
47,558
47,599
48,0
48,576
49,0
49,78
49,79
49,554
49,576
50,0
50,387
50,403
50,430
50,582
50,634
51,0
51,228
51,560
51,561
51,563
52,0
52,241
52,564
52,602
52,603
52,604
52,605
52,606
52,607
52,608
52,609
52,610
52,611
52,612
52,613
53,0
53,329
53,416
53,417
53,486
54,0
54,359
54,416
54,417
54,549
54,569
55,0
55,86
55,87
55,394
55,525
55,565
56,0
56,86
56,87
56,88
57,0
58,0
59,0
59,480
60,0
60,381
61,0
61,355
61,388
62,0
62,126
62,271
62,365
62,457
62,590
63,0
63,5
63,462
63,509
63,515
64,0
64,554
65,0
65,254
65,355
65,486
65,537
65,538
65,624
66,0
66,625
67,0
67,344
67,349
67,387
67,499
67,589
68,0
69,0
69,270
69,297
69,559
70,0
70,357
70,519
71,0
71,356
71,535
72,0
72,447
72,559
72,610
73,0
73,282
73,393
73,571
73,572
74,0
74,282
74,283
74,310
74,507
74,553
75,0
75,93
75,281
76,0
76,279
76,280
76,281
76,282
76,283
77,0
77,279
77,281
78,0
78,281
79,0
79,474
80,0
81,0
81,98
81,99
81,349
82,0
82,420
82,431
82,471
82,543
83,0
83,168
83,282
83,415
84,0
84,274
84,489
84,508
84,518
85,0
85,290
85,552
86,0
86,316
86,596
87,0
87,374
87,544
88,0
89,0
89,354
89,359
90,0
90,408
91,0
91,256
91,303
91,401
91,502
92,0
92,280
92,632
92,633
93,0
93,365
93,406
93,594
94,0
94,461
94,550
94,559
94,573
95,0
95,244
95,471
95,482
96,0
96,19
96,20
96,627
97,0
98,0
98,277
98,312
98,329
98,629
99,0
99,370
100,0
100,359
100,465
101,0
101,558
102,0
102,351
102,411
102,458
102,515
102,526
102,552
103,0
103,382
104,0
104,307
104,342
104,453
104,463
105,0
106,0
106,378
107,0
107,460
108,0
109,0
109,570
110,0
110,581
111,0
111,496
112,0
113,0
114,0
114,364
115,0
116,0
116,398
116,550
117,0
118,0
119,0
120,0
121,0
121,441
121,484
121,577
121,585
122,0
122,82
122,83
122,277
122,345
122,433
123,0
123,469
123,624
124,0
124,194
124,336
124,380
124,539
124,540
124,543
125,0
126,0
126,428
126,446
126,508
127,0
127,570
128,0
128,375
129,0
129,358
129,617
130,0
130,591
131,0
131,386
131,419
131,438
132,0
132,284
132,468
132,497
133,0
133,431
134,0
134,374
134,375
134,417
134,591
135,0
135,532
136,0
136,407
136,408
136,549
137,0
138,0
138,222
138,223
138,330
139,0
139,222
139,223
140,0
141,0
141,373
141,543
142,0
143,0
143,369
143,497
144,0
145,0
145,342
145,357
145,572
145,581
145,606
146,0
146,157
146,289
146,290
147,0
147,382
148,0
148,352
149,0
149,567
150,0
150,555
151,0
151,409
152,0
152,182
152,183
153,0
153,428
153,561
154,0
155,0
156,0
156,357
157,0
158,0
158,531
158,605
159,0
160,0
160,250
160,251
161,0
161,247
161,248
161,427
161,428
162,0
162,389
163,0
163,453
164,0
164,490
164,573
164,590
165,0
166,0
166,638
167,0
167,336
167,386
168,0
169,0
170,0
171,0
171,354
172,0
172,283
172,382
172,568
173,0
173,254
173,553
174,0
175,0
176,0
176,283
176,548
177,0
178,0
178,95
178,96
179,0
180,0
181,0
182,0
182,356
182,578
182,579
183,0
183,394
184,0
185,0
186,0
186,366
187,0
188,0
189,0
189,566
190,0
190,382
190,565
191,0
192,0
193,0
193,307
193,513
194,0
194,311
194,377
195,0
195,357
195,435
195,436
196,0
197,0
198,0
199,0
200,0
201,0
201,472
202,0
202,267
202,268
202,329
202,578
203,0
204,0
204,412
204,440
205,0
206,0
206,364
206,409
206,410
206,550
206,624
207,0
208,0
209,0
209,314
209,413
210,0
210,361
211,0
212,0
212,622
212,628
212,629
213,0
213,465
213,476
213,477
213,581
214,0
214,391
214,392
215,0
215,282
216,0
216,37
217,0
217,538
218,0
218,495
218,496
219,0
219,414
219,417
219,418
220,0
221,0
222,0
222,420
223,0
223,394
223,438
223,638
224,0
224,382
225,0
225,107
226,0
227,0
228,0
228,320
228,399
228,417
228,420
229,0
229,467
229,520
230,0
231,0
231,424
231,494
231,639
232,0
233,0
233,352
233,353
233,354
233,373
233,484
234,0
234,352
234,353
234,402
234,450
235,0
236,0
236,421
237,0
238,0
238,417
239,0
240,0
240,316
241,0
241,384
241,385
242,0
242,537
243,0
243,190
243,191
244,0
244,190
244,191
245,0
246,0
246,417
246,569
247,0
247,5
247,447
247,581
248,0
248,387
249,0
250,0
251,0
251,520
252,0
252,421
252,422
253,0
254,0
254,145
254,146
255,0
255,367
256,0
257,0
258,0
259,0
259,72
259,388
259,416
260,0
260,344
261,0
262,0
262,433
262,544
263,0
263,582
264,0
264,38
264,333
264,334
265,0
265,334
265,335
265,523
265,524
266,0
266,428
267,0
268,0
268,563
269,0
269,552
269,553
270,0
271,0
271,555
271,559
272,0
273,0
274,0
275,0
276,0
277,0
277,487
277,488
278,0
278,304
279,0
279,522
280,0
280,569
280,570
281,0
282,0
282,410
283,0
284,0
284,401
285,0
285,630
286,0
286,455
286,458
287,0
287,633
288,0
288,468
289,0
290,0
290,108
290,474
290,639
291,0
291,104
291,105
292,0
292,100
292,101
292,103
292,104
292,105
292,106
293,0
293,103
293,104
293,105
294,0
294,418
294,419
295,0
295,393
296,0
296,417
296,418
296,639
297,0
297,408
297,409
297,417
297,418
297,419
297,420
297,426
298,0
298,501
298,502
298,503
298,638
299,0
299,416
299,476
299,501
299,502
300,0
300,474
301,0
301,463
301,471
301,472
301,473
301,474
301,475
301,476
302,0
302,471
302,472
302,473
302,474
302,475
302,476
303,0
303,471
303,472
303,473
303,474
303,475
303,476
304,0
304,470
304,471
304,472
304,473
304,474
304,475
304,476
304,477
304,636
304,637
304,639
305,0
305,470
305,471
305,472
305,473
305,474
305,475
305,476
306,0
306,5
306,414
306,470
306,471
306,472
306,473
306,474
306,475
306,476
306,560
307,0
307,471
307,472
307,473
307,474
307,475
307,562
307,639
308,0
308,471
308,472
308,473
308,639
309,0
310,0
310,277
310,626
310,635
310,638
311,0
311,318
311,630
311,631
311,638
311,639
312,0
312,567
312,634
313,0
314,0
314,472
314,637
314,639
315,0
316,0
316,538
316,539
316,541
317,0
318,0
318,633
318,637
319,0
319,636
319,638
320,0
321,0
321,561
322,0
322,637
322,638
323,0
323,53
323,54
323,528
323,635
323,638
324,0
324,639
325,0
325,639
326,0
326,634
326,636
326,639
327,0
327,614
328,0
328,637
329,0
329,634
330,0
330,81
330,290
330,291
330,358
330,359
330,639
331,0
331,289
331,546
331,625
332,0
332,64
332,65
332,66
332,290
332,638
333,0
333,65
333,292
334,0
334,64
334,65
334,636
335,0
335,635
335,638
336,0
336,633
337,0
337,551
337,634
