2;0
3;0
5;0
6;0
7;0
8;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
22;0
24;0
25;0
29;0
32;0
33;0
34;0
35;0
40;0
44;0
45;0
46;0
48;0
49;0
50;0
51;0
52;0
54;0
57;0
60;0
61;0
62;0
63;0
65;0
66;0
67;0
69;0
70;0
73;0
74;0
75;0
76;0
77;0
78;0
79;0
80;0
81;0
83;0
85;0
88;0
89;0
91;0
92;0
93;0
95;0
98;0
99;0
100;0
101;0
106;0
108;0
111;0
114;0
116;0
118;0
120;0
121;0
124;0
125;0
129;0
130;0
131;0
132;0
133;0
135;0
137;0
141;0
151;0
157;0
161;0
162;0
165;0
171;0
176;0
179;0
180;0
181;0
196;0
205;0
213;0
218;0
219;0
222;0
230;0
233;0
237;0
244;0
245;0
250;0
253;0
254;0
256;0
257;0
258;0
259;0
261;0
262;0
265;0
266;0
267;0
268;0
269;0
270;0
271;0
274;0
275;0
276;0
277;0
278;0
279;0
281;0
282;0
283;0
284;0
285;0
287;0
290;0
292;0
293;0
294;0
296;0
298;0
299;0
300;0
302;0
303;0
305;0
306;0
307;0
308;0
310;0
312;0
313;0
314;0
315;0
316;0
318;0
319;0
320;0
321;0
322;0
323;0
324;0
325;0
326;0
327;0
330;0
331;0
332;0
333;0
334;0
338;0
339;0
340;0
341;0
342;0
344;0
345;0
346;0
347;0
348;0
349;0
350;0
351;0
352;0
353;0
354;0
355;0
356;0
357;0
358;0
359;0
363;0
364;0
365;0
366;0
367;0
368;0
371;0
372;0
373;0
374;0
375;0
376;0
377;0
378;0
379;0
380;0
381;0
383;0
384;0
387;0
388;0
389;0
391;0
392;0
393;0
394;0
395;0
396;0
398;0
400;0
401;0
402;0
403;0
404;0
405;0
406;0
407;0
408;0
409;0
410;0
412;0
413;0
415;0
416;0
418;0
419;0
420;0
421;0
423;0
424;0
426;0
430;0
431;0
432;0
433;0
434;0
435;0
436;0
438;0
441;0
444;0
446;0
448;0
449;0
452;0
453;0
454;0
456;0
457;0
459;0
461;0
464;0
465;0
466;0
467;0
468;0
470;0
471;0
473;0
475;0
487;0
490;0
491;0
493;0
497;0
505;0
506;0
508;0
509;0
513;0
514;0
519;0
522;0
527;0
528;0
535;0
537;0
538;0
539;0
546;0
547;0
549;0
550;0
556;0
562;0
563;0
568;0
574;0
575;0
577;0
578;0
579;0
582;0
583;0
584;0
589;0
591;0
594;0
598;0
599;0
601;0
602;0
604;0
605;0
608;0
609;0
612;0
615;0
621;0
622;0
624;0
626;0
628;0
629;0
630;0
632;0
634;0
635;0
636;0
637;0
1;1
2;1
3;1
4;1
5;1
6;1
9;1
10;1
11;1
13;1
16;1
18;1
19;1
20;1
22;1
24;1
25;1
26;1
27;1
28;1
29;1
30;1
31;1
32;1
33;1
36;1
39;1
40;1
42;1
45;1
47;1
48;1
50;1
51;1
52;1
53;1
54;1
55;1
57;1
59;1
63;1
65;1
66;1
67;1
68;1
69;1
71;1
76;1
77;1
81;1
83;1
84;1
87;1
88;1
89;1
91;1
92;1
93;1
95;1
97;1
98;1
103;1
104;1
105;1
112;1
115;1
116;1
119;1
121;1
122;1
123;1
124;1
126;1
135;1
146;1
153;1
158;1
166;1
168;1
169;1
171;1
172;1
189;1
192;1
193;1
197;1
198;1
200;1
201;1
204;1
206;1
213;1
226;1
227;1
233;1
234;1
238;1
239;1
240;1
244;1
246;1
247;1
248;1
250;1
251;1
252;1
253;1
255;1
256;1
257;1
258;1
260;1
264;1
265;1
266;1
268;1
269;1
272;1
274;1
275;1
277;1
280;1
281;1
282;1
283;1
285;1
286;1
288;1
290;1
291;1
294;1
296;1
297;1
298;1
299;1
300;1
301;1
302;1
303;1
304;1
305;1
306;1
307;1
308;1
309;1
310;1
311;1
313;1
314;1
315;1
316;1
317;1
318;1
319;1
320;1
321;1
322;1
323;1
324;1
325;1
326;1
328;1
329;1
330;1
332;1
333;1
334;1
335;1
336;1
337;1
338;1
339;1
341;1
343;1
344;1
345;1
346;1
347;1
348;1
349;1
350;1
351;1
352;1
353;1
354;1
356;1
357;1
359;1
360;1
361;1
362;1
363;1
364;1
365;1
366;1
367;1
368;1
369;1
370;1
371;1
374;1
375;1
376;1
378;1
379;1
380;1
381;1
383;1
384;1
385;1
386;1
387;1
389;1
390;1
391;1
392;1
393;1
395;1
397;1
398;1
399;1
400;1
401;1
402;1
403;1
404;1
405;1
406;1
408;1
409;1
411;1
412;1
414;1
415;1
416;1
417;1
418;1
419;1
420;1
421;1
422;1
424;1
425;1
426;1
427;1
428;1
430;1
431;1
433;1
434;1
435;1
437;1
438;1
439;1
440;1
442;1
443;1
444;1
445;1
447;1
448;1
451;1
452;1
453;1
454;1
455;1
456;1
457;1
458;1
459;1
461;1
462;1
464;1
466;1
468;1
469;1
470;1
475;1
478;1
481;1
483;1
484;1
485;1
487;1
489;1
495;1
497;1
500;1
502;1
503;1
504;1
507;1
508;1
509;1
511;1
523;1
524;1
526;1
533;1
541;1
542;1
548;1
551;1
554;1
555;1
557;1
558;1
564;1
565;1
572;1
573;1
574;1
577;1
579;1
582;1
584;1
586;1
587;1
590;1
591;1
593;1
594;1
595;1
602;1
604;1
607;1
608;1
614;1
615;1
624;1
627;1
637;1
1;2
2;2
3;2
4;2
5;2
6;2
7;2
8;2
12;2
15;2
16;2
19;2
20;2
21;2
23;2
24;2
26;2
28;2
29;2
30;2
32;2
33;2
35;2
36;2
37;2
40;2
41;2
42;2
45;2
46;2
47;2
49;2
51;2
52;2
53;2
54;2
56;2
58;2
62;2
66;2
67;2
68;2
69;2
74;2
75;2
76;2
80;2
81;2
84;2
85;2
88;2
89;2
92;2
94;2
96;2
100;2
101;2
104;2
105;2
106;2
107;2
108;2
110;2
113;2
114;2
115;2
116;2
119;2
120;2
121;2
122;2
123;2
124;2
125;2
127;2
128;2
129;2
130;2
132;2
133;2
134;2
136;2
139;2
141;2
142;2
157;2
163;2
173;2
179;2
182;2
187;2
191;2
202;2
206;2
209;2
214;2
220;2
221;2
230;2
232;2
240;2
241;2
246;2
250;2
255;2
256;2
257;2
260;2
261;2
262;2
264;2
266;2
267;2
268;2
269;2
270;2
271;2
273;2
274;2
276;2
277;2
278;2
280;2
283;2
285;2
286;2
288;2
289;2
290;2
291;2
292;2
293;2
294;2
295;2
296;2
299;2
300;2
302;2
303;2
305;2
306;2
308;2
309;2
310;2
313;2
314;2
315;2
318;2
320;2
321;2
322;2
324;2
325;2
327;2
329;2
330;2
331;2
332;2
333;2
334;2
335;2
336;2
337;2
339;2
340;2
341;2
342;2
343;2
345;2
346;2
347;2
349;2
350;2
351;2
352;2
353;2
354;2
355;2
356;2
357;2
358;2
359;2
360;2
361;2
362;2
363;2
364;2
366;2
367;2
369;2
370;2
371;2
372;2
373;2
374;2
375;2
376;2
377;2
378;2
379;2
380;2
381;2
383;2
384;2
386;2
388;2
389;2
390;2
392;2
395;2
398;2
399;2
400;2
401;2
403;2
404;2
405;2
407;2
408;2
409;2
410;2
411;2
412;2
414;2
415;2
417;2
418;2
419;2
421;2
422;2
423;2
424;2
425;2
427;2
429;2
431;2
432;2
434;2
436;2
437;2
440;2
441;2
443;2
444;2
447;2
449;2
450;2
452;2
453;2
456;2
457;2
458;2
460;2
463;2
465;2
468;2
470;2
471;2
473;2
474;2
477;2
480;2
485;2
488;2
495;2
496;2
499;2
501;2
503;2
516;2
526;2
527;2
534;2
535;2
539;2
541;2
544;2
546;2
549;2
551;2
555;2
561;2
562;2
564;2
569;2
570;2
571;2
574;2
575;2
577;2
579;2
580;2
581;2
583;2
584;2
585;2
587;2
589;2
590;2
591;2
598;2
602;2
605;2
623;2
629;2
635;2
639;2
1;3
2;3
3;3
4;3
6;3
7;3
8;3
9;3
12;3
13;3
14;3
15;3
18;3
19;3
20;3
22;3
23;3
24;3
25;3
26;3
27;3
28;3
29;3
30;3
31;3
32;3
33;3
35;3
36;3
37;3
39;3
41;3
42;3
43;3
45;3
47;3
48;3
49;3
50;3
51;3
52;3
53;3
54;3
57;3
61;3
63;3
64;3
65;3
66;3
67;3
72;3
73;3
75;3
76;3
77;3
78;3
80;3
82;3
83;3
84;3
85;3
86;3
87;3
89;3
90;3
91;3
92;3
97;3
98;3
99;3
101;3
104;3
105;3
107;3
109;3
110;3
112;3
114;3
115;3
116;3
119;3
120;3
122;3
123;3
124;3
127;3
128;3
131;3
132;3
133;3
149;3
163;3
164;3
166;3
167;3
168;3
175;3
181;3
195;3
205;3
211;3
215;3
216;3
219;3
220;3
222;3
224;3
225;3
226;3
228;3
234;3
235;3
236;3
237;3
240;3
241;3
243;3
245;3
246;3
248;3
249;3
252;3
253;3
260;3
262;3
263;3
264;3
266;3
268;3
272;3
274;3
275;3
277;3
280;3
281;3
282;3
284;3
285;3
286;3
287;3
288;3
289;3
291;3
292;3
294;3
295;3
296;3
297;3
298;3
299;3
300;3
301;3
302;3
303;3
305;3
306;3
307;3
308;3
309;3
310;3
311;3
312;3
314;3
315;3
316;3
317;3
319;3
320;3
321;3
322;3
323;3
324;3
326;3
327;3
328;3
329;3
330;3
332;3
335;3
336;3
337;3
338;3
339;3
340;3
341;3
342;3
343;3
344;3
345;3
346;3
347;3
348;3
350;3
351;3
352;3
354;3
355;3
356;3
357;3
359;3
361;3
362;3
363;3
364;3
365;3
366;3
368;3
369;3
370;3
371;3
372;3
374;3
375;3
376;3
377;3
378;3
379;3
380;3
381;3
382;3
383;3
385;3
387;3
388;3
390;3
391;3
392;3
393;3
394;3
395;3
396;3
397;3
398;3
399;3
400;3
401;3
402;3
403;3
404;3
405;3
406;3
407;3
408;3
409;3
410;3
412;3
413;3
414;3
415;3
416;3
417;3
418;3
419;3
420;3
422;3
423;3
425;3
428;3
429;3
430;3
431;3
432;3
434;3
435;3
438;3
440;3
445;3
446;3
447;3
449;3
450;3
452;3
453;3
457;3
458;3
463;3
464;3
465;3
468;3
469;3
470;3
471;3
476;3
482;3
487;3
490;3
493;3
495;3
496;3
498;3
500;3
502;3
505;3
509;3
515;3
517;3
523;3
534;3
540;3
544;3
545;3
546;3
549;3
553;3
554;3
557;3
561;3
562;3
564;3
566;3
567;3
569;3
572;3
573;3
574;3
576;3
579;3
581;3
582;3
587;3
588;3
589;3
592;3
593;3
596;3
597;3
598;3
600;3
606;3
607;3
608;3
610;3
621;3
622;3
631;3
636;3
1;4
3;4
4;4
6;4
7;4
8;4
10;4
11;4
12;4
13;4
14;4
15;4
16;4
17;4
18;4
20;4
22;4
23;4
24;4
26;4
30;4
31;4
32;4
33;4
34;4
35;4
37;4
38;4
40;4
41;4
42;4
43;4
45;4
48;4
49;4
50;4
51;4
53;4
54;4
55;4
58;4
59;4
60;4
61;4
62;4
66;4
70;4
71;4
73;4
75;4
77;4
78;4
79;4
80;4
82;4
85;4
86;4
87;4
88;4
90;4
92;4
93;4
94;4
95;4
96;4
97;4
98;4
99;4
100;4
101;4
104;4
105;4
106;4
107;4
108;4
109;4
111;4
112;4
113;4
116;4
118;4
120;4
122;4
123;4
125;4
128;4
129;4
130;4
131;4
132;4
133;4
142;4
147;4
148;4
159;4
160;4
162;4
163;4
164;4
167;4
168;4
179;4
183;4
191;4
192;4
196;4
201;4
205;4
209;4
210;4
213;4
218;4
223;4
228;4
233;4
234;4
237;4
242;4
245;4
246;4
247;4
250;4
251;4
258;4
259;4
260;4
263;4
264;4
266;4
267;4
269;4
270;4
271;4
272;4
273;4
275;4
276;4
277;4
278;4
279;4
282;4
284;4
285;4
286;4
288;4
290;4
291;4
293;4
295;4
297;4
298;4
299;4
300;4
301;4
304;4
305;4
306;4
307;4
308;4
309;4
310;4
311;4
312;4
314;4
315;4
317;4
319;4
320;4
321;4
322;4
323;4
325;4
326;4
327;4
328;4
330;4
332;4
333;4
334;4
335;4
336;4
337;4
338;4
339;4
341;4
342;4
343;4
344;4
345;4
346;4
348;4
349;4
350;4
353;4
354;4
355;4
356;4
357;4
358;4
359;4
360;4
361;4
362;4
363;4
364;4
365;4
366;4
368;4
371;4
372;4
374;4
375;4
376;4
377;4
378;4
381;4
382;4
383;4
386;4
387;4
388;4
389;4
390;4
391;4
392;4
393;4
394;4
395;4
396;4
397;4
398;4
400;4
401;4
402;4
403;4
404;4
405;4
406;4
407;4
408;4
411;4
412;4
413;4
415;4
416;4
417;4
418;4
421;4
422;4
423;4
424;4
425;4
427;4
430;4
431;4
432;4
433;4
435;4
437;4
439;4
442;4
443;4
444;4
445;4
446;4
448;4
452;4
453;4
454;4
455;4
457;4
463;4
464;4
465;4
467;4
474;4
475;4
483;4
487;4
489;4
491;4
494;4
501;4
503;4
504;4
508;4
514;4
515;4
524;4
536;4
538;4
539;4
540;4
545;4
546;4
548;4
554;4
560;4
561;4
563;4
565;4
566;4
568;4
570;4
571;4
572;4
576;4
577;4
582;4
583;4
585;4
588;4
589;4
591;4
592;4
597;4
598;4
599;4
603;4
605;4
606;4
610;4
615;4
616;4
621;4
630;4
631;4
636;4
637;4
638;4
639;4
1;5
3;5
4;5
5;5
7;5
8;5
9;5
10;5
11;5
12;5
13;5
14;5
18;5
21;5
23;5
24;5
26;5
29;5
30;5
31;5
32;5
33;5
34;5
35;5
36;5
37;5
38;5
40;5
43;5
44;5
45;5
49;5
50;5
51;5
52;5
53;5
54;5
56;5
57;5
58;5
59;5
61;5
62;5
64;5
65;5
66;5
67;5
69;5
71;5
73;5
74;5
75;5
76;5
77;5
78;5
79;5
80;5
81;5
82;5
84;5
85;5
88;5
89;5
94;5
95;5
98;5
99;5
103;5
106;5
107;5
110;5
111;5
112;5
116;5
118;5
119;5
121;5
122;5
123;5
124;5
128;5
132;5
134;5
136;5
146;5
152;5
154;5
164;5
165;5
167;5
168;5
183;5
199;5
204;5
207;5
227;5
228;5
232;5
239;5
240;5
241;5
242;5
248;5
249;5
251;5
253;5
255;5
258;5
259;5
261;5
262;5
263;5
264;5
265;5
266;5
267;5
268;5
270;5
272;5
273;5
274;5
276;5
277;5
278;5
279;5
280;5
281;5
282;5
283;5
284;5
285;5
287;5
288;5
289;5
290;5
291;5
293;5
294;5
298;5
300;5
301;5
302;5
303;5
304;5
305;5
306;5
307;5
309;5
310;5
311;5
312;5
313;5
314;5
315;5
316;5
317;5
319;5
321;5
322;5
323;5
324;5
325;5
327;5
328;5
329;5
330;5
331;5
332;5
333;5
334;5
335;5
336;5
337;5
338;5
339;5
340;5
341;5
342;5
343;5
344;5
345;5
346;5
347;5
348;5
349;5
350;5
351;5
352;5
353;5
354;5
355;5
356;5
357;5
358;5
359;5
360;5
361;5
362;5
363;5
364;5
365;5
366;5
367;5
368;5
369;5
370;5
371;5
372;5
373;5
375;5
377;5
378;5
379;5
381;5
383;5
384;5
385;5
386;5
388;5
389;5
390;5
391;5
392;5
393;5
394;5
396;5
397;5
398;5
399;5
400;5
401;5
402;5
403;5
404;5
405;5
406;5
407;5
408;5
409;5
411;5
413;5
414;5
415;5
417;5
419;5
420;5
421;5
422;5
423;5
424;5
425;5
426;5
427;5
428;5
429;5
431;5
432;5
435;5
436;5
439;5
440;5
442;5
443;5
445;5
446;5
447;5
449;5
450;5
451;5
452;5
453;5
455;5
456;5
457;5
458;5
459;5
461;5
463;5
464;5
467;5
470;5
471;5
476;5
477;5
480;5
482;5
483;5
489;5
491;5
492;5
499;5
504;5
506;5
509;5
511;5
518;5
521;5
522;5
523;5
528;5
532;5
533;5
534;5
535;5
537;5
541;5
549;5
550;5
552;5
561;5
568;5
570;5
573;5
574;5
576;5
578;5
580;5
582;5
584;5
586;5
588;5
593;5
597;5
605;5
606;5
610;5
611;5
612;5
615;5
616;5
617;5
618;5
622;5
626;5
636;5
637;5
638;5
639;5
2;6
3;6
4;6
5;6
6;6
7;6
8;6
9;6
11;6
14;6
15;6
16;6
17;6
18;6
19;6
20;6
21;6
22;6
25;6
26;6
28;6
29;6
30;6
31;6
32;6
33;6
34;6
36;6
37;6
